"ID","Index","League Rank","Squad",". of Players","Avg Age","MP","W","D","L","GF","GA","GD","Pts","Pts/MP","Attendance","Annual Wages ($)","Season","Avg Poss","League"
1,0,1,"Manchester City",28,27.70,38,27,5,6,102,37,65,86,2.26,47075,137628660.00,"2013-2014",,"EPL"
2,4,2,"Liverpool",35,25.70,38,26,6,6,101,50,51,84,2.21,44671,79775627.00,"2013-2014",,"EPL"
3,1,3,"Chelsea",49,27.70,38,25,7,6,71,27,44,82,2.16,41482,125072997.00,"2013-2014",,"EPL"
4,3,4,"Arsenal",41,26.80,38,24,7,7,68,41,27,79,2.08,60013,87488634.00,"2013-2014",,"EPL"
5,5,5,"Everton",35,27.60,38,21,9,8,61,39,22,72,1.89,37732,64212290.00,"2013-2014",,"EPL"
6,6,6,"Tottenham",42,25.20,38,21,6,11,55,51,4,69,1.82,35808,62281306.00,"2013-2014",,"EPL"
7,2,7,"Manchester Utd",37,26.70,38,19,7,12,64,43,21,64,1.68,75207,118231300.00,"2013-2014",,"EPL"
8,14,8,"Southampton",35,25.10,38,15,11,12,54,46,8,56,1.47,30212,33911966.00,"2013-2014",,"EPL"
9,11,9,"Stoke City",33,27.30,38,13,11,14,45,52,-7,50,1.32,26137,41228818.00,"2013-2014",,"EPL"
10,9,10,"Newcastle Utd",37,26.40,38,15,4,19,43,59,-16,49,1.29,50395,44292384.00,"2013-2014",,"EPL"
11,19,11,"Crystal Palace",45,28.10,38,13,6,19,33,48,-15,45,1.18,24375,23547346.00,"2013-2014",,"EPL"
12,17,12,"Swansea City",36,26.50,38,11,9,18,54,54,0,42,1.11,20407,26077436.00,"2013-2014",,"EPL"
13,7,13,"West Ham",45,28.50,38,11,7,20,40,51,-11,40,1.05,34197,57439867.00,"2013-2014",,"EPL"
14,8,14,"Sunderland",39,26.50,38,10,8,20,41,60,-19,38,1.00,41090,50510673.00,"2013-2014",,"EPL"
15,13,15,"Aston Villa",36,24.60,38,10,8,20,39,61,-22,38,1.00,36081,40158203.00,"2013-2014",,"EPL"
16,18,16,"Hull City",34,27.50,38,10,7,21,38,53,-15,37,0.97,24117,25548810.00,"2013-2014",,"EPL"
