,League Rank,Squad,# of Players,Avg Age,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,Attendance,Annual Wages ($),Season,Avg Poss
0,1,Manchester City,28,27.7,38,27,5,6,102,37,65,86,2.26,47075,137628660.0,2013-2014,
4,2,Liverpool,35,25.7,38,26,6,6,101,50,51,84,2.21,44671,79775627.0,2013-2014,
1,3,Chelsea,49,27.7,38,25,7,6,71,27,44,82,2.16,41482,125072997.0,2013-2014,
3,4,Arsenal,41,26.8,38,24,7,7,68,41,27,79,2.08,60013,87488634.0,2013-2014,
5,5,Everton,35,27.6,38,21,9,8,61,39,22,72,1.89,37732,64212290.0,2013-2014,
6,6,Tottenham,42,25.2,38,21,6,11,55,51,4,69,1.82,35808,62281306.0,2013-2014,
2,7,Manchester Utd,37,26.7,38,19,7,12,64,43,21,64,1.68,75207,118231300.0,2013-2014,
14,8,Southampton,35,25.1,38,15,11,12,54,46,8,56,1.47,30212,33911966.0,2013-2014,
11,9,Stoke City,33,27.3,38,13,11,14,45,52,-7,50,1.32,26137,41228818.0,2013-2014,
9,10,Newcastle Utd,37,26.4,38,15,4,19,43,59,-16,49,1.29,50395,44292384.0,2013-2014,
19,11,Crystal Palace,45,28.1,38,13,6,19,33,48,-15,45,1.18,24375,23547346.0,2013-2014,
17,12,Swansea City,36,26.5,38,11,9,18,54,54,0,42,1.11,20407,26077436.0,2013-2014,
7,13,West Ham,45,28.5,38,11,7,20,40,51,-11,40,1.05,34197,57439867.0,2013-2014,
8,14,Sunderland,39,26.5,38,10,8,20,41,60,-19,38,1.0,41090,50510673.0,2013-2014,
13,15,Aston Villa,36,24.6,38,10,8,20,39,61,-22,38,1.0,36081,40158203.0,2013-2014,
18,16,Hull City,34,27.5,38,10,7,21,38,53,-15,37,0.97,24117,25548810.0,2013-2014,
10,17,West Brom,33,28.4,38,7,15,16,43,59,-16,36,0.95,25194,41977389.0,2013-2014,
16,18,Norwich City,32,26.3,38,8,9,21,28,62,-34,33,0.87,26805,33818395.0,2013-2014,
12,19,Fulham,48,29.0,38,9,5,24,40,85,-45,32,0.84,24977,40499682.0,2013-2014,
15,20,Cardiff City,42,25.4,38,7,9,22,32,74,-42,30,0.79,27430,33870651.0,2013-2014,
2,1,Chelsea,38,27.0,38,26,9,3,73,32,41,87,2.29,41546,127165606.0,2014-2015,55.9
1,2,Manchester City,36,28.6,38,24,7,7,83,38,45,79,2.08,45365,148616689.0,2014-2015,59.8
3,3,Arsenal,42,26.1,38,22,9,7,71,36,35,75,1.97,59992,115053498.0,2014-2015,56.6
0,4,Manchester Utd,43,26.0,38,20,10,8,62,37,25,70,1.84,75335,171492018.0,2014-2015,61.2
5,5,Tottenham,43,24.4,38,19,7,12,58,53,5,64,1.68,35728,79949408.0,2014-2015,57.0
4,6,Liverpool,35,25.2,38,18,8,12,52,48,4,62,1.63,44659,99684598.0,2014-2015,55.8
9,7,Southampton,37,26.0,38,18,6,14,54,33,21,60,1.58,30741,51716172.0,2014-2015,53.1
18,8,Swansea City,37,26.6,38,16,8,14,46,49,-3,56,1.47,20555,36479727.0,2014-2015,50.1
12,9,Stoke City,30,27.4,38,15,9,14,48,45,3,54,1.42,27081,44614421.0,2014-2015,50.4
17,10,Crystal Palace,43,27.8,38,13,9,16,47,51,-4,48,1.26,24421,38527381.0,2014-2015,40.4
6,11,Everton,40,27.9,38,12,11,15,48,50,-2,47,1.24,37406,61313987.0,2014-2015,54.7
7,12,West Ham,36,26.8,38,12,11,15,44,47,-3,47,1.24,34846,55241529.0,2014-2015,45.6
13,13,West Brom,35,28.0,38,11,11,16,38,51,-13,44,1.16,25064,43128203.0,2014-2015,43.7
14,14,Leicester City,37,27.9,38,11,8,19,46,55,-9,41,1.08,31693,40610268.0,2014-2015,43.5
16,15,Newcastle Utd,42,25.9,38,10,9,19,40,63,-23,39,1.03,50359,39777842.0,2014-2015,47.7
10,16,Sunderland,35,27.8,38,7,17,14,31,53,-22,38,1.0,43157,46939140.0,2014-2015,45.2
15,17,Aston Villa,38,26.3,38,10,8,20,31,57,-26,38,1.0,34133,40246912.0,2014-2015,49.0
11,18,Hull City,35,27.4,38,8,11,19,33,51,-18,35,0.92,23557,44714066.0,2014-2015,44.2
19,19,Burnley,30,27.2,38,7,12,19,28,53,-25,33,0.87,19131,18934364.0,2014-2015,42.5
8,20,QPR,41,28.2,38,8,6,24,42,73,-31,30,0.79,17809,54806479.0,2014-2015,45.2
16,1,Leicester City,35,27.7,38,23,12,3,68,36,32,81,2.13,31998,44814931.0,2015-2016,42.6
3,2,Arsenal,41,27.0,38,20,11,7,65,36,29,71,1.87,59944,119322568.0,2015-2016,58.3
6,3,Tottenham,31,24.5,38,19,13,6,69,35,34,70,1.84,35776,65923323.0,2015-2016,57.4
0,4,Manchester City,38,28.3,38,19,9,10,71,41,30,66,1.74,54041,154279620.0,2015-2016,56.9
1,5,Manchester Utd,44,25.6,38,19,9,10,49,35,14,66,1.74,75286,151383753.0,2015-2016,58.5
11,6,Southampton,35,26.4,38,18,9,11,59,41,18,63,1.66,30751,52233855.0,2015-2016,49.2
8,7,West Ham,50,26.6,38,16,14,8,65,51,14,62,1.63,34910,64811396.0,2015-2016,48.4
4,8,Liverpool,44,25.2,38,16,12,10,63,50,13,60,1.58,43910,115393761.0,2015-2016,57.2
12,9,Stoke City,31,27.4,38,14,9,15,41,55,-14,51,1.34,27534,51231301.0,2015-2016,49.7
2,10,Chelsea,40,26.8,38,12,14,12,59,53,6,50,1.32,41500,121447990.0,2015-2016,56.2
14,12,Swansea City,37,27.6,38,12,11,15,42,52,-10,47,1.24,20711,49352567.0,2015-2016,52.5
5,11,Everton,39,26.5,38,11,14,13,59,55,4,47,1.24,38124,67229682.0,2015-2016,51.9
18,13,Watford,39,28.2,38,12,9,17,40,50,-10,45,1.18,20594,35264508.0,2015-2016,45.1
13,14,West Brom,35,29.1,38,10,13,15,34,48,-14,43,1.13,24631,50457203.0,2015-2016,39.8
19,16,Bournemouth,50,27.7,38,11,9,18,45,67,-22,42,1.11,11189,32146254.0,2015-2016,51.2
7,15,Crystal Palace,38,27.7,38,11,9,18,39,51,-12,42,1.11,24825,65851625.0,2015-2016,45.8
10,17,Sunderland,42,27.3,38,9,12,17,48,62,-14,39,1.03,43071,56324289.0,2015-2016,41.0
9,18,Newcastle Utd,42,25.4,38,9,10,19,44,65,-21,37,0.97,49754,59855725.0,2015-2016,46.6
17,19,Norwich City,41,27.7,38,9,7,22,39,67,-28,34,0.89,26972,39684267.0,2015-2016,46.0
15,20,Aston Villa,44,26.6,38,3,8,27,27,76,-49,17,0.45,33690,45243902.0,2015-2016,46.4
3,1,Chelsea,52,27.2,38,30,3,5,85,33,52,93,2.45,41508,119837823.0,2016-2017,55.1
6,2,Tottenham,40,25.3,38,26,8,4,86,26,60,86,2.26,31639,86540764.0,2016-2017,60.5
1,3,Manchester City,45,28.5,38,23,9,6,80,39,41,78,2.05,54019,167653131.0,2016-2017,65.0
4,4,Liverpool,39,26.1,38,22,10,6,78,42,36,76,2.0,53016,111418772.0,2016-2017,62.0
2,5,Arsenal,44,26.9,38,23,6,9,77,44,33,75,1.97,59957,125611339.0,2016-2017,58.9
0,6,Manchester Utd,45,26.7,38,18,15,5,54,29,25,69,1.82,75290,191407063.0,2016-2017,56.5
7,7,Everton,43,27.5,38,17,10,11,62,44,18,61,1.61,39047,82436962.0,2016-2017,52.1
18,9,Bournemouth,45,27.0,38,12,10,16,55,67,-12,46,1.21,11182,43340868.0,2016-2017,51.5
9,8,Southampton,39,26.0,38,12,10,16,41,48,-7,46,1.21,30936,70813373.0,2016-2017,54.4
