index,Season,League Rank,Squad,# of Players,Avg Age,Avg Poss,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,Attendance,Annual Wages ($),League
0,2013-2014,1.0,Bayern Munich,33.0,26.5,,34,29,3,2,94,23,71,90,2.65,71000,118063068.0,Bundesliga
1,2013-2014,3.0,Dortmund,31.0,25.9,,34,22,5,7,80,38,42,71,2.09,80297,56291655.0,Bundesliga
2,2013-2014,2.0,Schalke 04,38.0,24.6,,34,19,7,8,63,43,20,64,1.88,61569,59339815.0,Bundesliga
3,2013-2014,5.0,Leverkusen,35.0,25.4,,34,19,4,11,60,41,19,61,1.79,28452,39811597.0,Bundesliga
4,2013-2014,4.0,Wolfsburg,36.0,25.9,,34,18,6,10,63,50,13,60,1.76,50498,54979038.0,Bundesliga
5,2013-2014,9.0,M'Gladbach,28.0,25.6,,34,16,7,11,59,43,16,55,1.62,52239,26186075.0,Bundesliga
6,2013-2014,12.0,Mainz 05,32.0,26.8,,34,16,5,13,52,54,-2,53,1.56,30984,20357775.0,Bundesliga
7,2013-2014,16.0,Augsburg,35.0,26.7,,34,15,7,12,47,47,0,52,1.53,29325,14133042.0,Bundesliga
8,2013-2014,10.0,Hoffenheim,43.0,24.0,,34,11,11,12,72,70,2,44,1.29,26875,25148618.0,Bundesliga
9,2013-2014,,Hannover 96,,25.7,,34,12,6,16,46,59,-13,42,1.24,45635,,Bundesliga
10,2013-2014,14.0,Hertha BSC,32.0,26.1,,34,11,8,15,40,48,-8,41,1.21,51889,17702989.0,Bundesliga
11,2013-2014,7.0,Werder Bremen,39.0,25.8,,34,10,9,15,42,66,-24,39,1.15,40657,28498440.0,Bundesliga
12,2013-2014,11.0,Eint Frankfurt,33.0,25.6,,34,9,9,16,40,57,-17,36,1.06,47053,24784799.0,Bundesliga
13,2013-2014,15.0,Freiburg,35.0,23.9,,34,9,9,16,43,61,-18,36,1.06,23394,17466554.0,Bundesliga
14,2013-2014,8.0,Stuttgart,35.0,24.8,,34,8,8,18,49,62,-13,32,0.94,50498,27562895.0,Bundesliga
15,2013-2014,6.0,Hamburger SV,34.0,25.0,,34,7,6,21,51,75,-24,27,0.79,51825,39484464.0,Bundesliga
16,2013-2014,13.0,Nürnberg,33.0,25.9,,34,5,11,18,37,70,-33,26,0.76,40412,19235732.0,Bundesliga
17,2013-2014,17.0,Braunschweig,33.0,26.0,,34,6,7,21,29,60,-31,25,0.74,22780,9707042.0,Bundesliga
0,2014-2015,1.0,Bayern Munich,33.0,26.6,70.4,34,25,4,5,80,18,62,79,2.32,72882,120336711.0,Bundesliga
1,2014-2015,3.0,Wolfsburg,30.0,26.1,54.9,34,20,9,5,72,38,34,69,2.03,28199,58350259.0,Bundesliga
2,2014-2015,7.0,M'Gladbach,27.0,25.7,53.5,34,19,9,6,53,26,27,66,1.94,50660,27182768.0,Bundesliga
3,2014-2015,6.0,Leverkusen,26.0,24.9,51.7,34,17,10,7,62,37,25,61,1.79,29311,32706352.0,Bundesliga
4,2014-2015,15.0,Augsburg,35.0,27.6,52.3,34,15,4,15,43,43,0,49,1.44,29162,12597242.0,Bundesliga
5,2014-2015,4.0,Schalke 04,36.0,25.2,51.1,34,13,9,12,42,40,2,48,1.41,61569,50191251.0,Bundesliga
6,2014-2015,2.0,Dortmund,37.0,26.5,55.3,34,13,7,14,47,42,5,46,1.35,80424,60922499.0,Bundesliga
7,2014-2015,8.0,Hoffenheim,30.0,24.8,49.0,34,12,8,14,49,55,-6,44,1.29,27183,26738435.0,Bundesliga
9,2014-2015,10.0,Werder Bremen,36.0,25.7,43.4,34,11,10,13,50,65,-15,43,1.26,40859,21429882.0,Bundesliga
8,2014-2015,13.0,Eint Frankfurt,30.0,25.9,49.5,34,11,10,13,56,62,-6,43,1.26,47618,18167705.0,Bundesliga
10,2014-2015,12.0,Mainz 05,37.0,25.3,48.9,34,9,13,12,45,47,-2,40,1.18,31008,18238023.0,Bundesliga
11,2014-2015,16.0,Köln,27.0,25.1,42.8,34,9,13,12,34,40,-6,40,1.18,48329,12101955.0,Bundesliga
12,2014-2015,,Hannover 96,,26.0,51.3,34,9,10,15,40,56,-16,37,1.09,43459,,Bundesliga
13,2014-2015,9.0,Stuttgart,30.0,24.9,47.5,34,9,9,16,42,60,-18,36,1.06,50713,25911934.0,Bundesliga
14,2014-2015,11.0,Hertha BSC,30.0,26.2,40.5,34,9,8,17,36,52,-16,35,1.03,50185,19060445.0,Bundesliga
15,2014-2015,5.0,Hamburger SV,38.0,27.3,46.8,34,9,8,17,25,50,-25,35,1.03,53252,41018228.0,Bundesliga
16,2014-2015,14.0,Freiburg,30.0,25.1,48.4,34,7,13,14,36,47,-11,34,1.0,23791,13616355.0,Bundesliga
17,2014-2015,17.0,Paderborn 07,28.0,26.8,43.2,34,7,10,17,31,65,-34,31,0.91,14859,7757479.0,Bundesliga
0,2015-2016,1.0,Bayern Munich,34.0,26.8,70.1,34,28,4,2,80,17,63,88,2.59,75000,164596729.0,Bundesliga
1,2015-2016,3.0,Dortmund,30.0,25.6,63.9,34,24,6,4,82,34,48,78,2.29,81178,27503785.0,Bundesliga
2,2015-2016,5.0,Leverkusen,33.0,24.1,53.1,34,18,6,10,56,40,16,60,1.76,29085,75886115.0,Bundesliga
3,2015-2016,6.0,M'Gladbach,29.0,24.9,56.0,34,17,4,13,67,50,17,55,1.62,51715,30333860.0,Bundesliga
4,2015-2016,4.0,Schalke 04,32.0,24.9,52.2,34,15,7,12,51,49,2,52,1.53,61386,20651280.0,Bundesliga
5,2015-2016,13.0,Mainz 05,39.0,25.0,46.1,34,14,8,12,46,42,4,50,1.47,31053,21280070.0,Bundesliga
6,2015-2016,9.0,Hertha BSC,34.0,26.1,49.7,34,14,8,12,42,42,0,50,1.47,49704,12107045.0,Bundesliga
7,2015-2016,2.0,Wolfsburg,35.0,27.0,57.6,34,12,9,13,47,49,-2,45,1.32,28945,29994492.0,Bundesliga
8,2015-2016,15.0,Köln,25.0,25.1,45.2,34,10,13,11,38,42,-4,43,1.26,48676,37434013.0,Bundesliga
9,2015-2016,7.0,Hamburger SV,35.0,27.1,48.7,34,11,8,15,40,46,-6,41,1.21,41246,60605556.0,Bundesliga
10,2015-2016,16.0,Ingolstadt 04,30.0,26.3,45.2,34,10,10,14,33,42,-9,40,1.18,14834,20030638.0,Bundesliga
11,2015-2016,14.0,Augsburg,39.0,27.4,46.9,34,9,11,14,42,52,-10,38,1.12,29017,50962720.0,Bundesliga
12,2015-2016,12.0,Werder Bremen,40.0,26.6,44.9,34,10,8,16,50,65,-15,38,1.12,40935,18104514.0,Bundesliga
13,2015-2016,17.0,Darmstadt 98,30.0,27.5,33.2,34,9,11,14,38,53,-15,38,1.12,16647,34245211.0,Bundesliga
14,2015-2016,8.0,Hoffenheim,31.0,24.1,46.1,34,9,10,15,39,54,-15,37,1.09,27615,22165676.0,Bundesliga
15,2015-2016,11.0,Eint Frankfurt,35.0,26.7,48.0,34,9,9,16,34,52,-18,36,1.06,46676,79402050.0,Bundesliga
16,2015-2016,10.0,Stuttgart,34.0,26.0,47.9,34,9,6,19,50,75,-25,33,0.97,51983,11868574.0,Bundesliga
17,2015-2016,,Hannover 96,,25.6,45.9,34,7,4,23,31,62,-31,25,0.74,41246,15184764.0,Bundesliga
0,2016-2017,1.0,Bayern Munich,38.0,27.4,66.1,34,27,3,4,92,28,64,84,2.47,75000,185051324.0,Bundesliga
1,2016-2017,7.0,Schalke 04,29.0,26.1,46.6,34,18,9,7,53,37,16,63,1.85,61197,42474540.0,Bundesliga
2,2016-2017,8.0,Hoffenheim,36.0,25.0,51.2,34,15,10,9,66,48,18,55,1.62,28716,39546630.0,Bundesliga
3,2016-2017,2.0,Dortmund,33.0,25.9,59.1,34,15,10,9,64,47,17,55,1.62,79496,84471113.0,Bundesliga
4,2016-2017,4.0,Leverkusen,27.0,24.0,54.6,34,15,10,9,58,44,14,55,1.62,28415,57923248.0,Bundesliga
5,2016-2017,6.0,RB Leipzig,28.0,23.4,55.0,34,15,8,11,57,53,4,53,1.56,39397,43215431.0,Bundesliga
6,2016-2017,10.0,Stuttgart,35.0,25.6,46.6,34,15,6,13,36,36,0,51,1.5,56045,29831438.0,Bundesliga
7,2016-2017,13.0,Eint Frankfurt,36.0,26.4,47.9,34,14,7,13,45,45,0,49,1.44,49159,26256394.0,Bundesliga
8,2016-2017,5.0,M'Gladbach,35.0,25.7,52.0,34,13,8,13,47,52,-5,47,1.38,50986,45530856.0,Bundesliga
9,2016-2017,14.0,Hertha BSC,32.0,26.4,46.1,34,10,13,11,43,46,-3,43,1.26,45319,25994483.0,Bundesliga
10,2016-2017,12.0,Werder Bremen,33.0,26.3,47.4,34,10,12,12,37,40,-3,42,1.24,38726,27785063.0,Bundesliga
11,2016-2017,17.0,Augsburg,33.0,26.6,45.7,34,10,11,13,43,46,-3,41,1.21,28238,16879548.0,Bundesliga
12,2016-2017,,Hannover 96,,26.4,46.9,34,10,9,15,44,54,-10,39,1.15,42706,,Bundesliga
13,2016-2017,16.0,Mainz 05,33.0,25.3,44.4,34,9,9,16,38,52,-14,36,1.06,28766,18159552.0,Bundesliga
14,2016-2017,15.0,Freiburg,36.0,24.8,44.8,34,8,12,14,32,56,-24,36,1.06,23894,18401082.0,Bundesliga
15,2016-2017,3.0,Wolfsburg,33.0,25.1,49.3,34,6,15,13,36,48,-12,33,0.97,25712,59318416.0,Bundesliga
16,2016-2017,9.0,Hamburger SV,34.0,25.0,49.0,34,8,7,19,29,53,-24,31,0.91,50656,34882158.0,Bundesliga
17,2016-2017,11.0,Köln,38.0,25.3,47.4,34,5,7,22,35,70,-35,22,0.65,48776,29816147.0,Bundesliga
0,2017-2018,1.0,Bayern Munich,38.0,27.4,66.1,34,27,3,4,92,28,64,84,2.47,75000,185051324.0,Bundesliga
1,2017-2018,7.0,Schalke 04,29.0,26.1,46.6,34,18,9,7,53,37,16,63,1.85,61197,42474540.0,Bundesliga
2,2017-2018,8.0,Hoffenheim,36.0,25.0,51.2,34,15,10,9,66,48,18,55,1.62,28716,39546630.0,Bundesliga
3,2017-2018,2.0,Dortmund,33.0,25.9,59.1,34,15,10,9,64,47,17,55,1.62,79496,84471113.0,Bundesliga
4,2017-2018,4.0,Leverkusen,27.0,24.0,54.6,34,15,10,9,58,44,14,55,1.62,28415,57923248.0,Bundesliga
