Season,League Rank,Squad,# of Players,Avg Age,Avg Poss,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,Attendance,Annual Wages ($)
2013-2014,1.0,Bayern Munich,33.0,26.5,,34,29,3,2,94,23,71,90,2.65,71000,"118,063,068"
2013-2014,3.0,Dortmund,31.0,25.9,,34,22,5,7,80,38,42,71,2.09,80297,"56,291,655"
2013-2014,2.0,Schalke 04,38.0,24.6,,34,19,7,8,63,43,20,64,1.88,61569,"59,339,815"
2013-2014,5.0,Leverkusen,35.0,25.4,,34,19,4,11,60,41,19,61,1.79,28452,"39,811,597"
2013-2014,4.0,Wolfsburg,36.0,25.9,,34,18,6,10,63,50,13,60,1.76,50498,"54,979,038"
2013-2014,9.0,M'Gladbach,28.0,25.6,,34,16,7,11,59,43,16,55,1.62,52239,"26,186,075"
2013-2014,12.0,Mainz 05,32.0,26.8,,34,16,5,13,52,54,-2,53,1.56,30984,"20,357,775"
2013-2014,16.0,Augsburg,35.0,26.7,,34,15,7,12,47,47,0,52,1.53,29325,"14,133,042"
2013-2014,10.0,Hoffenheim,43.0,24.0,,34,11,11,12,72,70,2,44,1.29,26875,"25,148,618"
2013-2014,,Hannover 96,,25.7,,34,12,6,16,46,59,-13,42,1.24,45635,
2013-2014,14.0,Hertha BSC,32.0,26.1,,34,11,8,15,40,48,-8,41,1.21,51889,"17,702,989"
2013-2014,7.0,Werder Bremen,39.0,25.8,,34,10,9,15,42,66,-24,39,1.15,40657,"28,498,440"
2013-2014,11.0,Eint Frankfurt,33.0,25.6,,34,9,9,16,40,57,-17,36,1.06,47053,"24,784,799"
2013-2014,15.0,Freiburg,35.0,23.9,,34,9,9,16,43,61,-18,36,1.06,23394,"17,466,554"
2013-2014,8.0,Stuttgart,35.0,24.8,,34,8,8,18,49,62,-13,32,0.94,50498,"27,562,895"
2013-2014,6.0,Hamburger SV,34.0,25.0,,34,7,6,21,51,75,-24,27,0.79,51825,"39,484,464"
2013-2014,13.0,Nürnberg,33.0,25.9,,34,5,11,18,37,70,-33,26,0.76,40412,"19,235,732"
2013-2014,17.0,Braunschweig,33.0,26.0,,34,6,7,21,29,60,-31,25,0.74,22780,"9,707,042"
2014-2015,1.0,Bayern Munich,33.0,26.6,70.4,34,25,4,5,80,18,62,79,2.32,72882,"120,336,711"
2014-2015,3.0,Wolfsburg,30.0,26.1,54.9,34,20,9,5,72,38,34,69,2.03,28199,"58,350,259"
2014-2015,7.0,M'Gladbach,27.0,25.7,53.5,34,19,9,6,53,26,27,66,1.94,50660,"27,182,768"
2014-2015,6.0,Leverkusen,26.0,24.9,51.7,34,17,10,7,62,37,25,61,1.79,29311,"32,706,352"
2014-2015,15.0,Augsburg,35.0,27.6,52.3,34,15,4,15,43,43,0,49,1.44,29162,"12,597,242"
2014-2015,4.0,Schalke 04,36.0,25.2,51.1,34,13,9,12,42,40,2,48,1.41,61569,"50,191,251"
2014-2015,2.0,Dortmund,37.0,26.5,55.3,34,13,7,14,47,42,5,46,1.35,80424,"60,922,499"
